id,league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,pace,player_clean,matched_name,name,player_img,All_Positions,nation_img,team_img,foot,best_position,market_value,traits,height_cm,weight_kg
10536,Premier League,2024,Arsenal,Gabriel Martinelli,Brazil,FW,22,2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,5.2,6.8,6.1,12.9,127,65,345,0.27,0.18,0.45,0.27,0.45,0.31,0.27,0.58,0.31,0.58,22.4,6,58,20,34.5,2.59,0.89,0.1,0.3,15.6,0,0,0,0.12,-0.8,-0.8,724,929,77.9,11003,2008,424,490,86.5,237,292,81.2,47,85,55.3,4,6.1,5.2,-2.1,46,22,33,7,65,929,878,49,3,3,3,109,11,35,30,0,0,724,2,29,92,4.1,63,6,12,8,1,2,11,0.49,7,1,1,2,0,0,30,24,9,12,9,13,32,40.6,19,23,1,22,5,35,9,1,1241,12,96,315,844,196,1241,114,40,35.1,61,53.5,856,5863,2981,127,49,82,54,41,956,345,58,59,24,74,4,11,22,0,2.34,52,23,29,1.29,-0.83,43.8,14.5,29.3,1.3,0.09,33.9,gabriel martinelli,gabriel,Gabriel,https://cdn.sofifa.net/players/232/580/24_60.png,CB,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/meta/team/19/30.png,Left,CB,60M,Bruiser,190,87
10537,Premier League,2024,Arsenal,Jakub Kiwior,Poland,DF,23,2000,20,11,946,10.5,1,3,4,1,0,0,1,0,0.8,0.8,0.9,1.7,4,55,16,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16,10.5,1,6,2,33.3,0.57,0.19,0.17,0.5,13.8,0,0,0,0.14,0.2,0.2,523,625,83.7,8555,3042,270,303,89.1,214,249,85.9,34,58,58.6,3,0.9,0.6,2.1,6,43,8,3,55,625,550,73,6,1,1,12,67,0,0,0,0,523,2,2,13,1.24,10,2,0,0,1,0,4,0.38,3,1,0,0,0,0,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1,716,25,189,367,167,15,716,3,2,66.7,1,33.3,362,1264,681,4,8,1,8,2,462,16,47,27.7,11,80,7,9,7,18,2.65,39,8,31,2.95,1.82,24.8,5.4,19.4,1.85,0.8,32.3,jakub kiwior,j. kiwior,J. Kiwior,https://cdn.sofifa.net/players/265/693/24_60.png,CB LB,https://cdn.sofifa.net/flags/pl.png,https://cdn.sofifa.net/meta/team/19/30.png,Left,CB,14M,"Block,Slide Tackle",189,75
10538,Premier League,2024,Arsenal,Jorginho,Italy,MF,31,1991,24,10,921,10.2,0,2,2,0,0,0,1,0,0.1,0.1,1.4,1.5,8,101,8,0,0.2,0.2,0,0.2,0.01,0.13,0.14,0.01,0.14,10.2,0,4,0,0,0.39,0,0,0,24.6,0,0,0,0.02,-0.1,-0.1,699,785,89,11386,3439,360,380,94.7,280,310,90.3,45,59,76.3,2,1.4,2.1,0.6,10,81,25,1,101,785,759,18,13,5,1,3,1,0,0,0,0,699,8,5,27,2.64,25,0,0,1,0,1,5,0.49,5,0,0,0,0,0,24,10,6,10,8,11,23,47.8,12,17,1,16,12,36,7,1,871,25,154,479,239,5,871,5,2,40,3,60,521,1941,945,8,11,0,5,4,671,8,38,26.9,10,78,3,14,10,13,2.42,25,11,14,1.37,-0.36,21.2,8.2,13,1.27,0.01,28.7,jorginho,jorginho,Jorginho,https://cdn.sofifa.net/players/205/498/24_60.png,CDM CM,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,CDM,25.5M,"Incisive Pass,Pinged Pass,Anticipate,First Touch,Press Proven",178,68
10539,Premier League,2024,Arsenal,Jurriën Timber,Netherlands,DF,22,2001,2,1,71,0.8,0,0,0,0,0,0,2,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,89.2,982,221,35,36,97.2,30,33,90.9,1,2,50,0,0,0,0,0,11,0,0,8,74,67,7,1,0,1,1,6,0,0,0,0,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,1,0,2,1,0,79,0,11,51,17,1,79,1,1,100,0,0,61,249,121,0,3,0,0,1,61,5,36,2.1,1,49,0,1,22,0,3,3,0,3,3.8,2.22,1.9,0.3,1.6,2,0.74,33,jurrien timber,j. timber,J. Timber,https://cdn.sofifa.net/players/251/805/24_60.png,CB RB,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,CB,33M,"Jockey,Intercept",179,78
10540,Premier League,2024,Arsenal,Kai Havertz,Germany,FW,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,5.2,11.6,4.4,15.9,55,99,191,0.44,0.24,0.68,0.41,0.65,0.42,0.15,0.57,0.39,0.54,29.3,13,68,27,39.7,2.32,0.92,0.18,0.44,12.4,0,1,1,0.17,0.7,0.4,764,955,80,9583,2405,525,609,86.2,195,245,79.6,7,15,46.7,7,4.4,4.3,2.6,46,65,29,1,99,955,938,12,3,2,0,12,6,0,0,0,0,764,5,16,106,3.62,87,0,3,8,6,2,22,0.75,16,0,2,2,2,0,35,15,7,21,7,14,39,35.9,25,26,1,25,20,55,22,0,1282,29,143,541,611,184,1281,42,16,38.1,19,45.2,686,3077,1532,55,36,23,54,35,918,191,71,77,30,83,18,7,19,0,2.41,77,22,55,1.88,1.08,60.7,20.6,40.1,1.37,0.44,32.6,kai havertz,k. havertz,K. Havertz,https://cdn.sofifa.net/players/235/790/24_60.png,CAM CM ST,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/19/30.png,Left,CAM,46M,"Chip Shot,Technical,First Touch,Trivela",193,82
10541,Premier League,2024,Arsenal,Leandro Trossard,Belgium,MF,28,1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,5.2,7.9,2.8,10.7,66,76,155,0.65,0.05,0.71,0.65,0.71,0.43,0.15,0.58,0.43,0.58,18.3,12,60,22,36.7,3.27,1.2,0.2,0.55,16.1,0,0,0,0.13,4.1,4.1,494,673,73.4,7666,1927,271,315,86,181,241,75.1,31,60,51.7,1,2.8,3.2,-1.8,24,28,29,4,76,673,625,46,6,8,2,57,8,24,22,0,0,494,2,30,65,3.55,46,3,7,5,4,0,6,0.33,1,1,2,0,2,0,27,16,8,9,10,9,25,36,16,27,1,26,8,35,6,0,912,15,105,318,502,121,912,47,25,53.2,16,34,591,3651,1732,66,43,27,47,39,650,155,49,48.2,18,72,3,16,22,3,2.32,45,10,35,1.91,0.54,37.3,13.6,23.7,1.3,0.05,33.3,leandro trossard,l. trossard,L. Trossard,https://cdn.sofifa.net/players/207/421/24_60.png,CF LW,https://cdn.sofifa.net/flags/be.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,CF,31M,"Rapid,Flair,Trivela",171,67
10542,Premier League,2024,Arsenal,Martin Ødegaard,Norway,MF,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,5.2,5.8,9.6,15.5,91,344,202,0.23,0.29,0.52,0.17,0.47,0.22,0.28,0.5,0.17,0.45,34.3,8,75,21,28,2.18,0.61,0.08,0.29,20.2,4,2,2,0.08,0.6,0.2,1692,2006,84.3,25780,7898,907,992,91.4,635,744,85.3,91,140,65,10,9.6,11.2,0.4,102,160,130,13,344,2006,1887,103,55,39,3,77,13,26,21,1,0,1692,16,38,220,6.41,178,17,8,10,6,1,23,0.67,18,2,0,2,1,0,49,17,18,21,10,17,58,29.3,41,23,1,22,15,64,5,0,2326,24,244,926,1173,165,2324,81,37,45.7,38,46.9,1563,8190,3514,91,83,37,53,58,1827,202,88,90.4,35,88,22,0,0,1,2.37,81,23,58,1.69,0.59,68.6,24.9,43.7,1.27,0.04,30.4,martin degaard,martin,Martín,https://cdn.sofifa.net/players/244/919/24_60.png,CB,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/meta/team/377/30.png,Right,CB,2.5M,General,190,78
10543,Premier League,2024,Arsenal,Mohamed Elneny,Egypt,MF,31,1992,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,0,0,0,0,0,0,0.26,0,0.26,0.26,0.26,0.3,0,2,1,50,6.43,3.21,0,0,25.8,0,0,0,0.04,-0.1,-0.1,39,40,97.5,624,147,18,19,94.7,21,21,100,0,0,0,0,0,0,0,0,2,0,0,1,40,39,1,1,0,0,0,0,0,0,0,0,39,0,0,1,3.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,45,1,9,30,6,1,45,0,0,0,0,0,27,148,62,1,0,0,1,0,37,0,9,0.8,0,0,0,3,9,13,3,1,0,1,3.21,1.6,0.8,0.1,0.7,2.24,0.98,28,mohamed elneny,m. mohamed,M. Mohamed,https://cdn.sofifa.net/players/254/247/24_60.png,ST,https://cdn.sofifa.net/flags/eg.png,https://cdn.sofifa.net/meta/team/59/30.png,Right,ST,7.5M,"Power Header,Aerial",185,78
10544,Premier League,2024,Arsenal,Oleksandr Zinchenko,Ukraine,DF,26,1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.6,0.6,2.5,3.1,40,229,58,0.05,0.1,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,19.1,1,17,3,17.6,0.89,0.16,0.06,0.33,24,0,0,0,0.03,0.4,0.4,1374,1568,87.6,23132,6928,653,706,92.5,601,667,90.1,95,134,70.9,2,2.5,2.9,-0.5,29,154,49,4,229,1568,1395,165,46,11,5,30,119,0,0,0,0,1374,8,14,67,3.5,64,1,1,1,0,0,6,0.31,5,1,0,0,0,0,50,30,19,24,7,35,52,67.3,17,18,3,15,20,70,26,2,1729,46,335,885,519,28,1729,14,7,50,5,35.7,1013,4792,2334,40,28,7,10,15,1178,58,64,50.4,20,79,7,7,21,5,2.26,38,15,23,1.2,-0.87,38.5,12.1,26.4,1.38,0.22,29.5,oleksandr zinchenko,o. zinchenko,O. Zinchenko,https://cdn.sofifa.net/players/227/813/24_60.png,LB,https://cdn.sofifa.net/flags/ua.png,https://cdn.sofifa.net/meta/team/19/30.png,Left,CM,21M,"Pinged Pass,Flair",175,64
10545,Premier League,2024,Arsenal,Reiss Nelson,England,FW,23,1999,15,1,268,3,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,9,5,26,0,0,0,0,0,0.07,0.2,0.27,0.07,0.27,3,0,4,1,25,1.34,0.34,0,0,19.7,0,0,0,0.05,-0.2,-0.2,127,144,88.2,1674,298,80,83,96.4,31,36,86.1,6,12,50,0,0.6,0.4,-0.6,5,1,6,2,5,144,132,12,4,0,1,14,3,5,4,0,0,127,0,3,9,3.02,7,1,0,1,0,0,0,0,0,0,0,0,0,0,9,6,5,1,3,8,10,80,2,5,1,4,1,10,5,0,188,8,30,67,96,13,188,7,1,14.3,6,85.7,129,729,281,9,5,4,11,4,128,26,18,7.8,1,74,0,14,14,15,2.27,10,1,9,3.02,1.51,7,2.2,4.8,1.62,0.39,32.71,reiss nelson,r. nelson,R. Nelson,https://cdn.sofifa.net/players/231/448/24_60.png,RW LW,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,RM,9M,"Technical,Flair",175,71
10546,Premier League,2024,Arsenal,Takehiro Tomiyasu,Japan,DF,24,1998,22,10,1149,12.8,2,1,3,2,0,0,2,1,1.5,1.5,0.4,1.9,17,72,37,0.16,0.08,0.23,0.16,0.23,0.12,0.03,0.15,0.12,0.15,12.8,2,17,3,17.6,1.33,0.23,0.12,0.67,14.9,0,0,0,0.09,0.5,0.5,574,697,82.4,8941,2520,306,342,89.5,229,267,85.8,27,56,48.2,1,0.4,0.8,0.6,6,60,10,3,72,697,615,80,7,2,2,14,73,0,0,0,0,574,2,11,17,1.33,16,0,0,1,0,0,2,0.16,2,0,0,0,0,0,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0,824,37,192,389,248,31,824,12,4,33.3,7,58.3,469,2158,1064,17,14,3,13,3,520,37,52,33.6,10,85,7,12,25,1,2.41,30,10,20,1.57,-0.1,24.5,12.2,12.3,0.96,-0.47,32.5,takehiro tomiyasu,t. tomiyasu,T. Tomiyasu,https://cdn.sofifa.net/players/232/938/24_60.png,RB LB,https://cdn.sofifa.net/flags/jp.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,CB,20M,"Block,Anticipate,Injury Prone",188,84
10547,Premier League,2024,Arsenal,Thomas Partey,Ghana,DF,30,1993,14,9,788,8.8,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,15,72,10,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,8.8,0,8,2,25,0.91,0.23,0,0,20.7,0,0,0,0.05,-0.4,-0.4,570,636,89.6,9177,2564,298,321,92.8,224,243,92.2,37,54,68.5,0,0.3,0.6,-0.3,6,61,14,2,72,636,609,24,14,3,3,2,10,0,0,0,0,570,3,3,25,2.86,24,0,0,0,1,0,4,0.46,4,0,0,0,0,0,14,11,9,4,1,5,10,50,5,9,3,6,11,25,9,0,707,23,138,423,154,6,707,13,9,69.2,2,15.4,453,2227,1129,15,18,1,8,8,528,10,56,23,9,79,4,5,16,3,2.71,20,5,15,1.71,0.11,15.3,8.4,6.9,0.79,-0.62,32.4,thomas partey,t. partey,T. Partey,https://cdn.sofifa.net/players/209/989/24_60.png,CDM CM,https://cdn.sofifa.net/flags/gh.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,CDM,35.5M,"Pinged Pass,Long Ball Pass,Press Proven,Long Shot Taker,Injury Prone",185,77
10548,Premier League,2024,Arsenal,William Saliba,France,DF,22,2001,38,38,3420,38,2,1,3,2,0,0,4,0,1.6,1.6,0.2,1.8,16,157,6,0.05,0.03,0.08,0.05,0.08,0.04,0.01,0.05,0.04,0.05,38,2,10,3,30,0.26,0.08,0.2,0.67,10.5,0,0,0,0.16,0.4,0.4,2635,2851,92.4,43599,15948,1202,1274,94.3,1298,1373,94.5,104,150,69.3,1,0.2,0.9,0.8,6,175,6,1,157,2851,2794,55,33,3,2,3,7,0,0,0,0,2635,2,11,29,0.76,26,0,1,2,0,0,3,0.08,3,0,0,0,0,0,41,26,28,12,1,20,27,74.1,7,32,17,15,29,70,81,3,3093,223,1239,1720,142,15,3093,15,10,66.7,4,26.7,1992,9002,5201,16,22,1,22,13,2297,6,90,100,38,90,38,0,0,0,2.34,91,29,62,1.63,0,76.1,27.9,48.2,1.27,0,34,william saliba,w. saliba,W. Saliba,https://cdn.sofifa.net/players/243/715/24_60.png,CB,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,CB,71M,"Jockey,Anticipate",193,85
10549,Premier League,2024,Aston Villa,Bertrand Traoré,Burkina Faso,FW,27,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,15,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,5,2,0,0,7,1,0,0,1,100,4,54,0,0,0,0,1,1,4,0,6,0.3,0,0,0,2,6,6,3,0,0,0,0,-0.4,0,0.7,-0.7,-5.8,-5.91,29.9,bertrand traore,h. traore,H. Traoré,https://cdn.sofifa.net/players/219/789/24_60.png,RB,https://cdn.sofifa.net/flags/ml.png,https://cdn.sofifa.net/meta/team/594/30.png,Right,RB,15.5M,"Rapid,Long Throw,Long Shot Taker,Team Player",175,64
10550,Premier League,2024,Aston Villa,Boubacar Kamara,France,MF,23,1999,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19,83,10,0,0.05,0.05,0,0.05,0.01,0.07,0.08,0.01,0.08,18.4,0,5,1,20,0.27,0.05,0,0,16.7,0,0,0,0.03,-0.1,-0.1,922,1035,89.1,14037,3978,521,560,93,319,344,92.7,56,82,68.3,1,1.3,1.4,-0.3,20,107,12,0,83,1035,994,40,32,6,8,2,8,0,0,0,0,922,1,13,38,2.07,33,0,0,2,1,2,3,0.16,3,0,0,0,0,0,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0,1195,50,305,720,186,13,1195,30,14,46.7,12,40,769,3527,1663,19,22,1,19,13,880,10,83,48.3,20,83,10,0,0,0,2.05,36,22,14,0.76,0.71,31.1,24.7,6.4,0.35,0.5,29.5,boubacar kamara,b. kamara,B. Kamara,https://cdn.sofifa.net/players/236/987/24_60.png,CDM CM,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/meta/team/15/30.png,Right,CDM,37.5M,"Block,Intercept",184,68
10551,Premier League,2024,Aston Villa,Calum Chambers,England,DF,28,1995,5,1,152,1.7,0,1,1,0,0,0,1,0,0,0,0.1,0.1,0,5,1,0,0.59,0.59,0,0.59,0,0.06,0.06,0,0.06,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,113,88.5,1705,512,47,50,94,45,47,95.7,6,10,60,1,0.1,0,0.9,1,2,0,0,5,113,113,0,0,0,1,0,0,0,0,0,0,100,0,2,1,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,2,1,1,2,5,4,0,129,9,68,49,12,0,129,1,1,100,0,0,78,349,158,0,0,0,0,1,99,1,30,4.4,1,67,0,4,21,26,0.8,3,6,-3,-1.78,-2.27,3.1,4.9,-1.8,-1.04,-1.19,24.09,calum chambers,c. chambers,C. Chambers,https://cdn.sofifa.net/players/205/989/24_60.png,CB RB CDM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/15/30.png,Right,CB,3.6M,General,182,77
10552,Premier League,2024,Aston Villa,Cameron Archer,England,MF,22,2001,1,0,6,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,83.3,42,0,5,6,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,2,0,7,0,0,0,0,0,5,39,28,1,1,0,1,0,7,0,6,0.2,0,0,0,1,6,1,3,0,0,0,0,-0.4,0,0,0,0,-0.09,32.1,cameron archer,c. archer,C. Archer,https://cdn.sofifa.net/players/258/930/24_60.png,ST,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/21/30.png,Right,ST,4.9M,Rapid,176,72
10553,Premier League,2024,Aston Villa,Clément Lenglet,France,DF,28,1995,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.6,26,51,1,0,0.08,0.08,0,0.08,0.07,0.06,0.13,0.07,0.13,12.8,0,8,2,25,0.62,0.16,0,0,10.5,0,0,0,0.11,-0.9,-0.9,822,918,89.5,15524,5173,302,319,94.7,431,457,94.3,82,127,64.6,1,0.8,0.5,0.2,2,34,3,0,51,918,859,58,40,0,8,3,4,0,0,0,0,822,1,3,15,1.17,11,1,0,3,0,0,1,0.08,1,0,0,0,0,0,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,1018,165,514,450,59,12,1018,8,3,37.5,2,25,728,4435,2832,26,18,0,3,3,786,1,82,33.7,14,82,11,0,0,20,1.29,22,27,-5,-0.39,-1.18,20.4,23.4,-3,-0.23,-0.49,32.1,clement lenglet,c. lenglet,C. Lenglet,https://cdn.sofifa.net/players/220/440/24_60.png,CB,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/meta/team/15/30.png,Left,CB,6.5M,General,186,81
10554,Premier League,2024,Aston Villa,Diego Carlos,Brazil,DF,30,1993,27,20,1816,20.2,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2,4,59,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,20.2,0,10,1,10,0.5,0.05,0,0,9.1,0,0,0,0.19,-1.9,-1.9,1184,1340,88.4,23313,9315,357,378,94.4,714,749,95.3,107,199,53.8,0,0.1,0.4,-0.1,3,72,4,0,59,1340,1293,47,41,0,6,1,0,0,0,0,0,1184,0,4,9,0.45,9,0,0,0,0,0,2,0.1,2,0,0,0,0,0,27,16,22,4,1,13,21,61.9,8,24,19,5,13,40,78,3,1517,244,867,610,43,23,1517,4,2,50,2,50,1013,4786,2606,4,2,1,8,4,1118,1,67,53.1,20,86,18,7,15,5,1.56,35,36,-1,-0.05,-0.95,31.4,33.8,-2.4,-0.12,-0.44,29.5,diego carlos,diego carlos,Diego Carlos,https://cdn.sofifa.net/players/219/693/24_60.png,CB,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/meta/team/15/30.png,Right,CB,21M,"Long Ball Pass,Anticipate",186,79
10555,Premier League,2024,Aston Villa,Douglas Luiz,Brazil,MF,25,1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,5.2,3.8,5.4,9.2,60,168,50,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28,33.3,9,44,13,29.5,1.32,0.39,0.11,0.38,23.3,5,4,4,0.09,2.1,1.2,1800,2101,85.7,31199,7807,812,871,93.2,775,870,89.1,167,276,60.5,5,5.4,5.3,-0.4,53,137,39,8,168,2101,1857,237,129,11,13,115,6,100,61,7,2,1800,7,21,117,3.52,61,34,6,10,5,1,10,0.3,5,4,0,0,1,0,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,2351,81,519,1256,598,38,2347,47,24,51.1,16,34,1394,7522,3562,60,48,4,33,31,1638,50,86,87.5,35,86,26,0,0,0,1.69,65,57,8,0.24,-1.23,56.4,52.7,3.7,0.11,0.18,24.455,douglas luiz,douglas luiz,Douglas Luiz,https://cdn.sofifa.net/players/236/499/24_60.png,CM CDM,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/meta/team/15/30.png,Right,CM,38M,"Dead Ball,Flair,Press Proven,Long Shot Taker,Solid Player,Leadership",175,66
10556,Premier League,2024,Aston Villa,Ezri Konsa,England,DF,25,1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,2.5,2.5,0.5,3,37,136,33,0.03,0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,34.1,1,19,5,26.3,0.56,0.15,0.05,0.2,12.2,0,0,0,0.13,-1.5,-1.5,1907,2094,91.1,31947,10672,827,878,94.2,959,1029,93.2,95,129,73.6,0,0.5,1,-0.5,8,132,14,2,136,2094,1896,197,71,1,0,17,123,0,0,0,0,1907,1,24,34,1,25,1,2,2,3,1,6,0.18,3,1,0,0,1,1,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3,2359,239,971,1146,258,36,2359,34,19,55.9,6,17.6,1535,6930,3700,37,20,3,26,17,1669,33,88,89.7,35,88,30,0,0,0,1.77,68,54,14,0.41,0.15,55.1,52.2,2.9,0.08,-0.05,28.105,ezri konsa,e. konsa,E. Konsa,https://cdn.sofifa.net/players/227/678/24_60.png,CB RB,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/15/30.png,Right,CB,23.5M,"Jockey,Anticipate,Solid Player,Leadership",183,77
10557,Premier League,2024,Aston Villa,Finley Munroe,England,MF,18,2005,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,16,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.1,0,0,0,1,4,2,0,0,0,0,0,-0.4,0,0,0,0,-0.09,24.82,finley munroe,f. munroe,F. Munroe,https://cdn.sofifa.net/players/072/027/24_60.png,LB CB,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/15/30.png,Left,CB,400K,Slide Tackle,183,77
